keyword,owner,repo_name,stars,forks_count,issue_count,network_count,subscribers_count,watchers_count,description,topics
Go,v2ray,v2ray-core,38486,8296,21,8296,1403,38486,A platform for building proxies to bypass network restrictions.,"v2ray,shadowsocks,golang,proxy,socks,socks5,http-proxy,vmess"
Go,gogs,gogs,37978,4434,800,4434,1051,37978,Gogs is a painless self-hosted Git service,"gogs,go,git,lsif-enabled"
Go,etcd-io,etcd,37836,8088,189,8088,1352,37836,Distributed reliable key-value store for the most critical data of a distributed system,"etcd,raft,distributed-systems,kubernetes,go,database,key-value,consensus,distributed-database"
Go,traefik,traefik,35644,3949,605,3949,699,35644,The Cloud Native Application Proxy,"microservice,docker,marathon,mesos,consul,etcd,kubernetes,load-balancer,reverse-proxy,zookeeper,letsencrypt,golang,go"
Go,caddyserver,caddy,35170,2826,83,2826,758,35170,"Fast, multi-platform web server with automatic HTTPS","go,web-server,caddyfile,http,http-server,reverse-proxy,https,tls,automatic-https,privacy,security"
Go,ethereum,go-ethereum,33286,12340,276,12340,2132,33286,Official Go implementation of the Ethereum protocol,"go,blockchain,ethereum,p2p,geth"
Go,FiloSottile,mkcert,32571,1522,102,1522,444,32571,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,"https,tls,certificates,local-development,localhost,root-ca,macos,linux,windows,ios,firefox,chrome"
Go,minio,minio,30168,3397,27,3397,589,30168,"High Performance, Kubernetes Native Object Storage","go,storage,cloud,s3,objectstorage,cloudstorage,amazon-s3,cloudnative"
Go,hashicorp,terraform,29791,7034,1525,7034,1177,29791,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is an open source tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.","graph,infrastructure-as-code,terraform,cloud,cloud-management"
Go,rclone,rclone,29569,2672,707,2672,553,29569,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Yandex Files","golang,go,cloud-storage,s3,openstack-swift,google-drive,azure-blob,amazon-drive,backblaze-b2,sftp,ftp,rclone,hubic,dropbox,google-cloud-storage,onedrive,sync,fuse-filesystem,encryption,webdav"
Go,pingcap,tidb,29508,4734,2583,4734,1334,29508,TiDB is an open source distributed HTAP database compatible with the MySQL protocol ,"distributed-database,distributed-transactions,tidb,database,scale,mysql,htap,sql,cloud-native,serverless,mysql-compatibility,go,hacktoberfest"
Go,evanw,esbuild,28621,676,220,676,283,28621,An extremely fast JavaScript and CSS bundler and minifier,"module-bundler,typescript,minifier,javascript,es6,commonjs,compiler,jsx,tsx,css,react"
Go,istio,istio,28435,5832,672,5832,1038,28435,"Connect, secure, control, and observe services.","microservices,service-mesh,lyft-envoy,kubernetes,api-management,circuit-breaker,polyglot-microservices,enforce-policies,proxies,microservice,envoy,consul,nomad,request-routing,resiliency,fault-injection"
Go,wagoodman,dive,28344,1089,109,1089,344,28344,A tool for exploring each layer in a docker image,"docker,docker-image,inspector,explorer,cli,tui"
Go,unknwon,the-way-to-go_ZH_CN,27968,7554,28,7554,1292,27968,《The Way to Go》中文译本，中文正式名《Go 入门指南》,"go,tutorial,book,translation"
Go,beego,beego,27195,5339,29,5339,1234,27195,"beego is an open-source, high-performance web framework for the Go programming language.","go,beego"
Go,go-gitea,gitea,26917,3369,1849,3369,482,26917,"Git with a cup of tea, painless self-hosted git service","gitea,golang,devops,git,gitlab,github,go,gogs,hacktoberfest"
Go,cli,cli,26170,2992,432,2992,630,26170,GitHub’s official command line tool,"github-api-v4,cli,git,golang,hacktoberfest"
Go,go-gorm,gorm,25798,2920,126,2920,494,25798,"The fantastic ORM library for Golang, aims to be developer friendly","go,golang,orm,web,gorm"
Go,docker,compose,24129,4038,666,4038,702,24129,Define and run multi-container applications with Docker,"docker,docker-compose,orchestration,go,golang"
Go,drone,drone,24128,2361,51,2361,563,24128,"Drone is a Container-Native, Continuous Delivery Platform","continuous-delivery,continuous-integration,go,build-pipelines,build-automation,docker,ci,ci-cd,hacktoberfest"
Go,spf13,cobra,23881,2062,367,2062,347,23881,A Commander for modern Go CLI interactions,"cobra,cobra-library,cobra-generator,posix-compliant-flags,command-cobra,cli-app,command-line,commandline,command,cli,go,golang,golang-library,golang-application,subcommands,posix"
Go,hashicorp,consul,23500,3901,1003,3901,997,23500,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",hacktoberfest
Go,cockroachdb,cockroach,22436,2923,4447,2923,729,22436,"CockroachDB - the open source, cloud-native distributed SQL database.","go,database,sql,distributed-database,cockroachdb,hacktoberfest"
Go,influxdata,influxdb,22371,3055,1367,3055,755,22371,"Scalable datastore for metrics, events, and real-time analytics","influxdb,monitoring,database,time-series,metrics,go,react"
Go,kubernetes,minikube,22327,3772,661,3772,469,22327,Run Kubernetes locally,"minikube,kubernetes,cluster,containers,go,cncf"
Go,hashicorp,vault,22144,3124,1063,3124,786,22144,"A tool for secrets management, encryption as a service, and privileged access management","vault,go,secrets"
Go,jesseduffield,lazygit,21917,840,217,840,237,21917,simple terminal UI for git commands,"cli,git,terminal"
Go,go-kit,kit,21640,2204,49,2204,697,21640,A standard library for microservices.,"go,microservices,golang,metallica"
Go,halfrost,LeetCode-Go,21412,3853,11,3853,571,21412,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解","leetcode,golang,go,leetcode-golang,leetcode-solutions,algorithms,algorithm,interview-questions,dynamic-programming,facebook,math,leetcode-go,algorithms-and-data-structures,algo,algorithm-competitions,acm-icpc,pattern"
Go,kataras,iris,21387,2315,69,2315,708,21387,"The fastest HTTP/2 Go Web Framework. AWS Lambda, gRPC, MVC, Unique Router, Websockets, Sessions, Test suite, Dependency Injection and more. A true successor of expressjs and laravel | 谢谢 https://github.com/kataras/iris/issues/1329 |","go,framework,server,middleware,router,performance,iris,web-framework,mvc,golang,expressjs,laravel"
Go,mattermost,mattermost-server,21383,5220,763,5220,547,21383,Mattermost is an open source platform for secure collaboration across the entire software development lifecycle.,"collaboration,mattermost,golang,go,react,react-native,hacktoberfest"
Go,github,hub,21347,2258,279,2258,507,21347,A command-line tool that makes git easier to use with GitHub.,"go,homebrew,git,github-api,pull-request"
Go,labstack,echo,21053,1871,79,1871,535,21053,"High performance, minimalist Go web framework","go,echo,web,middleware,microservice,websocket,ssl,letsencrypt,micro-framework,https,http2,web-framework,labstack-echo"
Go,inconshreveable,ngrok,21022,3840,330,3840,688,21022,Introspected tunnels to localhost,
Go,Dreamacro,clash,20725,2894,58,2894,404,20725,A rule-based tunnel in Go.,"golang,clash,tunnel,rule-based"
Go,openfaas,faas,20637,1668,29,1668,508,20637,OpenFaaS - Serverless Functions Made Simple,"functions-as-a-service,functions,lambda,serverless,prometheus,kubernetes,k8s,serverless-functions,paas,gitops,faas,docker,golang,nodejs"
Go,helm,helm,20569,5887,454,5887,526,20569,The Kubernetes Package Manager,"cncf,chart,kubernetes,helm,charts"
Go,nsqio,nsq,20485,2626,61,2626,851,20485,A realtime distributed messaging platform,"go,messaging,distributed-systems,queue,message-queue,nsq"
Go,yeasy,docker_practice,19544,5106,3,5106,868,19544,"Learn and understand Docker technologies, with real DevOps practice!","docker,book,cloud-computing,container,kubernetes,swarm,mesos,spark,devops,linux"
Go,sirupsen,logrus,19101,2031,68,2031,311,19101,"Structured, pluggable logging for Go.","logging,logrus,go"
Go,ehang-io,nps,19032,3374,205,3374,413,19032,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal.","socks,tcp,gzip,udp,snnapy,go,nat,firewall,tunnel,ssh,dns,http,https,socks5,nps"
Go,nektos,act,18946,497,70,497,99,18946,Run your GitHub Actions locally 🚀,"github-actions,golang,ci,devops"
Go,tsenart,vegeta,18605,1147,85,1147,324,18605,HTTP load testing tool and library. It's over 9000!,"load-testing,go,benchmarking,http"
Go,jesseduffield,lazydocker,18594,715,105,715,216,18594,The lazier way to manage everything docker,
Go,k3s-io,k3s,18342,1575,463,1575,281,18342,Lightweight Kubernetes,"kubernetes,k8s"
Go,zyedidia,micro,18250,919,557,919,274,18250,A modern and intuitive terminal-based text editor,"micro,text-editor,editor,command-line,go,golang,cross-platform,terminal"
Go,coreybutler,nvm-windows,18011,1868,119,1868,375,18011,A node.js version management utility for Windows. Ironically written in Go.,"node,versioning,management,version-manager,windows,nodejs,version,nvm,go,switch"
Go,rancher,rancher,18010,2406,2232,2406,656,18010,Complete container management platform,"rancher,docker,kubernetes,orchestration,cattle,containers"
Go,tmrts,go-patterns,17595,1624,60,1624,615,17595,"Curated list of Go design patterns, recipes and idioms","go,idioms,patterns,awesome,golang,design-patterns,design-patterns-for-humans"
Go,spf13,viper,17293,1493,448,1493,241,17293,Go configuration with fangs,
Go,photoprism,photoprism,17239,917,261,917,283,17239,Photos App powered by Go and Google TensorFlow 🌈,"golang,tensorflow,photography,geocoding,deep-learning,private-cloud,hacktoberfest,google-photos"
Go,asim,go-micro,17142,1928,55,1928,514,17142,A pluggable Go framework for distributed systems development,"go,golang,micro,microservices,rpc,distributed-systems"
Go,schollz,croc,17076,715,70,715,229,17076,Easily and securely send things from one computer to another :crocodile: :package:,"file-sharing,tcp,golang,peer-to-peer,data-transfer,pake,transfer"
Go,dgraph-io,dgraph,16897,1233,93,1233,375,16897,Native GraphQL Database with graph backend,"graph-database,database,distributed,throughput,latency,production,golang,graphdb,go,scale,graphql,graphql-server"
Go,urfave,cli,16821,1466,72,1466,298,16821,"A simple, fast, and fun package for building command line apps in Go","golang-library,command-line,go,yaml,cli,json,toml"
Go,valyala,fasthttp,16382,1368,45,1368,401,16382,Fast HTTP package for Go. Tuned for high performance. Zero memory allocations in hot paths. Up to 10x faster than net/http,
Go,gofiber,fiber,16305,837,35,837,240,16305,⚡️ Express inspired web framework written in Go,"go,golang,fiber,web,fast,flexible,friendly,rest-api,performance,nodejs,express,framework,expressjs,hacktoberfest,hacktoberfest2020"
Go,goharbor,harbor,16120,3884,863,3884,524,16120,"An open source trusted cloud native registry project that stores, signs, and scans content.","cncf,container,registry,helm"
Go,chai2010,advanced-go-programming-book,16097,2740,49,2740,565,16097,:books: 《Go语言高级编程》开源图书，涵盖CGO、Go汇编语言、RPC实现、Protobuf插件实现、Web框架实现、分布式系统等高阶主题(完稿),"go,golang,book,cgo,asm,rpc,web,cloud"
Go,iawia002,annie,16096,1918,314,1918,322,16096,👾 Fast and simple video download library and CLI tool written in Go,"downloader,go,crawler,scraper,video,bilibili,youtube,youku,iqiyi,tumblr,qq,golang,download,hacktoberfest"
Go,yudai,gotty,15962,1232,130,1232,338,15962,Share your terminal as a web application,"tty,terminal,browser,web,go,websocket,javascript,typescript"
Go,gorilla,websocket,15783,2624,81,2624,379,15783,"A fast, well-tested and widely used WebSocket implementation for Go.","gorilla-websocket,go,websocket,golang,gorilla"
Go,joewalnes,websocketd,15755,930,25,930,369,15755,"Turn any program that uses STDIN/STDOUT into a WebSocket server. Like inetd, but for WebSockets. ","websocket-server,websockets,proxy"
Go,quii,learn-go-with-tests,15717,2016,30,2016,312,15717,Learn Go with test-driven development,"tdd,golang,go,testing,test-driven-development"
Go,matryer,xbar,15599,607,74,607,182,15599,Put the output from any script or program into your macOS Menu Bar (the BitBar reboot),"mac,macosx,bitbar,menubar,scripting,xbar,macos-menu"
Go,gorilla,mux,15428,1439,30,1439,311,15428,A powerful HTTP router and URL matcher for building Go web servers with 🦍,"mux,go,gorilla,router,http,middleware"
Go,go-kratos,kratos,15423,3084,38,3084,408,15423,A modular-designed and easy-to-use microservices framework in Go.,"golang,framework,kratos,go,microservices,architecture,protobuf,http,grpc,generate,cloud-native,microservice"
Go,dapr,dapr,15385,1110,225,1110,419,15385,"Dapr is a portable, event-driven, runtime for building distributed applications across cloud and edge.","microservices,microservice,kubernetes,sidecar,state-management,event-driven,pubsub,serverless,containers"
Go,helm,charts,15308,17024,87,17024,399,15308,⚠️(OBSOLETE) Curated applications for Kubernetes,"kubernetes,charts,helm"
Go,gocolly,colly,15235,1308,136,1308,321,15235,Elegant Scraper and Crawler Framework for Golang,"golang,scraper,framework,crawler,scraping,crawling,spider,go"
Go,buger,goreplay,14861,1495,223,1495,468,14861,"GoReplay is an open-source tool for capturing and replaying live HTTP traffic into a test environment in order to continuously test your system with real data. It can be used to increase confidence in code deployments, configuration changes and infrastructure changes.","go,testing,testing-tools,devops,qa"
Go,grpc,grpc-go,14830,3263,109,3263,482,14830,The Go language implementation of gRPC. HTTP/2 based RPC,"go,grpc,proto,rpc,microservices,nanoservices,giant-robots,dogs-over-cats,hacktoberfest"
Go,stretchr,testify,14700,1144,300,1144,175,14700,A toolkit with common assertions and mocks that plays nicely with the standard library,"testify,go,assertions,mocking,golang,testing,toolkit"
Go,jaegertracing,jaeger,14588,1751,362,1751,348,14588,"CNCF Jaeger, a Distributed Tracing Platform","distributed-tracing,opentracing,jaeger,cncf,hacktoberfest"
Go,fyne-io,fyne,14559,777,306,777,225,14559,Cross platform GUI in Go inspired by Material Design,"golang,gui,cross-platform,go,fyne,theme,hacktoberfest"
Go,hoanhan101,ultimate-go,14488,1149,0,1149,413,14488,The Ultimate Go Study Guide,"golang,computer-systems,programming,ebook,study-guide"
Go,grafana,k6,14442,737,309,737,210,14442,"A modern load testing tool, using Go and JavaScript - https://k6.io","golang,load-testing,load-generator,javascript,es6,performance,hacktoberfest"
Go,restic,restic,14211,987,451,987,233,14211,"Fast, secure, efficient backup program","go,restic,backup,deduplication,dedupe,secure-by-default"
Go,grafana,loki,14189,1676,316,1676,250,14189,"Like Prometheus, but for logs.","loki,grafana,prometheus,logging,cloudnative,hacktoberfest"
Go,uber-go,zap,14053,1042,89,1042,251,14053,"Blazing fast, structured, leveled logging in Go.","golang,logging,structured-logging,zap"
Go,derailed,k9s,14052,852,214,852,137,14052,🐶 Kubernetes CLI To Manage Your Clusters In Style!,"k9s,kubernetes,kubernetes-cli,kubernetes-clusters,k8s,k8s-cluster,go,golang"
Go,cayleygraph,cayley,13977,1260,91,1260,604,13977,An open-source graph database,"graph,graph-database,cayley,go,linked-data"
Go,filebrowser,filebrowser,13510,1728,111,1728,267,13510,📂 Web File Browser,"filemanager,plugin,interface,web,extension,administrator,gui,vuejs"
Go,kubernetes,kops,13492,4175,220,4175,331,13492,"Kubernetes Operations (kops) - Production Grade K8s Installation, Upgrades, and Management","kubernetes,go,cncf,containers,kops"
Go,julienschmidt,httprouter,13373,1282,65,1282,329,13373,A high performance HTTP request router that scales well,"go,router,http,mux,httprouter,golang"
Go,hashicorp,packer,13276,3173,292,3173,484,13276,Packer is a tool for creating identical machine images for multiple platforms from a single source configuration.,
Go,chrislusf,seaweedfs,13130,1627,53,1627,524,13130,"SeaweedFS is a fast distributed storage system for blobs, objects, files, and data lake, for billions of files! Blob store has O(1) disk seek, local tiering, cloud tiering. Filer supports Cloud Drive, cross-DC active-active replication, Kubernetes, POSIX FUSE mount, S3 API, Hadoop, WebDAV, encryption, Erasure Coding.","distributed-storage,distributed-systems,s3,hdfs,fuse,distributed-file-system,hadoop-hdfs,posix,tiered-file-system,kubernetes,replication,object-storage,s3-storage,seaweedfs,erasure-coding,blob-storage,cloud-drive"
Go,golang,dep,13124,1108,0,1108,265,13124,Go dependency management tool experiment (deprecated),"golang,dependency-manager,package-manager,toolchain"
Typescript,microsoft,vscode,123901,20657,5175,20657,3129,123901,Visual Studio Code,"editor,electron,visual-studio-code,typescript,microsoft"
Typescript,angular,angular,77592,20364,1860,20364,3152,77592,The modern web developer’s platform,"angular,typescript,web,javascript,pwa,web-framework,web-performance"
Typescript,microsoft,TypeScript,75809,9911,5348,9911,2147,75809,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,"typescript,javascript,language,typechecker"
Typescript,ant-design,ant-design,75538,31059,711,31059,137,75538,An enterprise-class UI design language and React UI library,"react,ui-kit,typescript,antd,ant-design,design-systems,ui-library"
Typescript,puppeteer,puppeteer,74443,7859,1735,7859,1252,74443,Headless Chrome Node.js API,"headless-chrome,testing,web,developer-tools,node-module,automation"
Typescript,storybookjs,storybook,65949,6718,1537,6718,925,65949,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!","storybook,styleguide,testing,components,webpack,ui,react,vue,react-native,design-systems,javascript,angular,polymer,svelte,ember,ui-components,documentation,web-components,typescript,html"
Typescript,reduxjs,redux,57003,14941,46,14941,1375,57003,Predictable state container for JavaScript apps,redux
Typescript,socketio,socket.io,54694,9913,152,9913,1602,54694,Realtime application framework (Node.JS server),
Typescript,sveltejs,svelte,52040,2493,621,2493,867,52040,Cybernetically enhanced web apps,"template,ui,compiler"
Typescript,cdr,code-server,49729,4044,290,4044,705,49729,VS Code in the browser,"vscode,vscode-remote,ide,remote-work,development-environment,dev-tools,browser-ide"
Typescript,apache,echarts,48662,18246,1990,18246,2045,48662,"Apache ECharts is a powerful, interactive charting and data visualization library for browser","echarts,data-visualization,charts,charting-library,visualization,apache,data-viz,canvas,svg"
Typescript,ionic-team,ionic-framework,45599,13452,670,13452,1714,45599,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.","ionic,mobile,framework,angular,javascript,frontend,pwa,typescript,web,stencil,stenciljs,capacitor,react,vue,webcomponents,ios,material-design"
Typescript,grafana,grafana,44809,8968,2160,8968,1226,44809,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ","grafana,monitoring,analytics,metrics,influxdb,prometheus,elasticsearch,alerting,data-visualization,go,dashboard,business-intelligence,mysql,postgres,hacktoberfest"
Typescript,remix-run,react-router,44676,8640,64,8640,850,44676,Declarative routing for React,
Typescript,nestjs,nest,42012,4383,92,4383,671,42012,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications on top of TypeScript & JavaScript (ES6, ES7, ES8) 🚀","nest,javascript,typescript,nodejs,framework,nodejs-framework,typescript-framework,javascript-framework,microservices,websockets,node,nestjs"
Typescript,vercel,hyper,37232,3078,737,3078,475,37232,A terminal built on web technologies,"terminal,javascript,html,css,react,terminal-emulators,hyper,macos,linux"
Typescript,facebook,jest,37053,5441,1657,5441,548,37053,Delightful JavaScript Testing.,"javascript,testing,painless-javascript-testing,facebook,immersive,painless,expectation,easy,snapshot"
Typescript,DefinitelyTyped,DefinitelyTyped,36595,26100,735,26100,661,36595,The repository for high quality TypeScript type definitions.,"typescript,definition,dts,types,typings,typescript-definitions,hacktoberfest"
Typescript,styled-components,styled-components,35186,2182,45,2182,373,35186,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅,"react,css-in-js,styled-components,css"
Typescript,pixijs,pixijs,34656,4416,93,4416,1034,34656,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.","canvas2d,pixijs,javascript,webgl,glsl,canvas,rendering,pixi,game,renderer,rendering-engine,rendering-2d-graphics,data-visualization"
Typescript,vitejs,vite,33638,2366,626,2366,321,33638,Next generation frontend tooling. It's fast!,"vite,hmr,frontend,build-tool,dev-server"
Typescript,vuetifyjs,vuetify,32678,5957,1038,5957,598,32678,🐉 Material Component Framework for Vue,"vue,vuejs,vue-components,material-design,material,material-theme,material-components,javascript,semantic,vue-material,vuetify,vuetifyjs,ui,ui-components,ui-kit,typescript,hacktoberfest,vuejs3,ui-design"
Typescript,immutable-js,immutable-js,31568,1850,110,1850,545,31568,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,
Typescript,ant-design,ant-design-pro,30629,7116,107,7116,776,30629,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!,"antd,react,enterprise,boilerplate,admin,umi,dashboard,ant-design,antv"
Typescript,nativefier,nativefier,28955,1844,179,1844,433,28955,Make any web page a desktop application,"nodejs,electron,linux,windows,macos,desktop-application"
Typescript,formium,formik,28737,2349,645,2349,237,28737,"Build forms in React, without the tears 😭 ","react,forms,form,hooks,formik,react-hooks,render-props,higher-order-component,react-native"
Typescript,facebook,docusaurus,27962,3751,179,3751,301,27962,Easy to maintain open source documentation websites.,"documentation,website,javascript,react,open-source,hacktoberfest"
Typescript,streamich,react-use,26324,2001,422,2001,223,26324,React Hooks — 👍,
Typescript,laurent22,joplin,26249,2861,320,2861,436,26249,"Joplin - an open source note taking and to-do application with synchronization capabilities for Windows, macOS, Linux, Android and iOS. Forum: https://discourse.joplinapp.org/","react-native,nodejs,onedrive,android,synchronisation,electron,evernote,enex-files,nextcloud,webdav,dropbox,web-clipper,joplin,javascript"
Typescript,typeorm,typeorm,26200,4680,1386,4680,345,26200,"ORM for TypeScript and JavaScript (ES7, ES6, ES5). Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms.","orm,typescript,javascript,database,typeorm,mysql,mariadb,postgresql,sqlite,sqlserver,websql,active-record,data-mapper,react-native,electron,cockroachdb,sap,sap-hana,oracle,hacktoberfest"
Typescript,ReactiveX,rxjs,25936,2672,214,2672,461,25936,A reactive programming library for JavaScript,"rxjs,javascript"
Typescript,vuejs,vue-next,25820,4462,415,4462,708,25820,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",
Typescript,postcss,postcss,25407,1421,16,1421,534,25407,Transforming styles with JS plugins,"postcss,css,parser,ast,framework"
Typescript,angular,angular-cli,25035,11808,272,11808,1071,25035,CLI tool for Angular,"angular,cli,angular-cli,typescript"
Typescript,niklasvh,html2canvas,24677,4152,746,4152,515,24677,Screenshots with JavaScript,"javascript,screenshot,dom"
Typescript,excalidraw,excalidraw,24616,1849,469,1849,226,24616,Virtual whiteboard for sketching hand-drawn like diagrams,"productivity,collaboration,diagrams,drawing,whiteboard,hacktoberfest"
Typescript,cheeriojs,cheerio,24483,1496,17,1496,376,24483,"Fast, flexible, and lean implementation of core jQuery designed specifically for the server.","cheerio,jquery,htmlparser2,dom,htmlparser,selector,scraper,parser,html"
Typescript,mobxjs,mobx,24454,1603,14,1603,387,24454,"Simple, scalable state management.","mobx,reactive-programming,react,typescript,javascript"
Typescript,react-hook-form,react-hook-form,23985,1146,10,1146,163,23985,📋 React Hooks for forms validation (Web + React Native),"form,form-validation,typescript,react,react-hooks,forms,validation,custom-hooks,hooks,react-native,form-builder"
Typescript,tannerlinsley,react-query,23667,1208,43,1208,169,23667,"⚛️ Hooks for fetching, caching and updating asynchronous data in React","react,hooks,fetch,cache,async,rest,graphql,data,query,stale,stale-while-revalidate,update"
Typescript,JedWatson,react-select,23638,3808,167,3808,232,23638,The Select Component for React.js,
Typescript,akveo,ngx-admin,23196,7373,439,7373,922,23196,Customizable admin dashboard template based on Angular 10+,"webpack,bootstrap4,admin,admin-dashboard,dashboard,framework,typescript,responsive,sass,ng2,admin-ui,angular2,ng2-admin,ngx-admin,theme,admin-template,material-theme,angular9,angular-dashboard-template,angular10"
Typescript,ianstormtaylor,slate,22761,2513,416,2513,309,22761,A completely customizable framework for building rich text editors. (Currently in beta.),"editor,browser,react,rich-text,framework,slate,javascript,text-editor"
Typescript,angular,components,22270,5902,2059,5902,972,22270,Component infrastructure and Material Design components for Angular,"angular,material-design,material,angular-components"
Typescript,doczjs,docz,21933,1393,96,1393,186,21933,✍ It has never been so easy to document your things!,"docs,documentation,js,react,zero-configuration,ui,design-system,gatsby,mdx,docz,theme"
Typescript,chakra-ui,chakra-ui,21912,1872,128,1872,181,21912,"⚡️ Simple, Modular & Accessible UI Components for your React Applications","chakra-ui,react,uikit,react-components,accessible,a11y,wai-aria,reactjs,dark-mode,ui-components,ui-library"
Typescript,t4t5,sweetalert,21838,2898,171,2898,474,21838,"A beautiful replacement for JavaScript's ""alert""","modal,sweetalert,javascript,popup,dialog,alert,ui"
Typescript,pmndrs,react-spring,21684,933,47,933,195,21684,✌️ A spring physics based React animation library,"animation-library,spring-physics,react,springs,react-spring"
Typescript,balena-io,etcher,21651,1518,306,1518,421,21651,"Flash OS images to SD cards & USB drives, safely and easily.","etcher,sd-cards,cross-platform,usb-drives"
Typescript,react-native-elements,react-native-elements,21600,4292,115,4292,383,21600,Cross-Platform React Native UI Toolkit,"ui-components,react-native,ios,android,react,ui,mobile-app,hacktoberfest"
Typescript,supabase,supabase,21572,1110,172,1110,289,21572,The open source Firebase alternative. Follow to stay updated about our public Beta.,"firebase,supabase,realtime,postgrest,postgres,postgresql,websockets"
Typescript,reduxjs,react-redux,21528,3130,36,3130,429,21528,Official React bindings for Redux,"react,redux"
Typescript,vuejs,devtools,21221,3505,352,3505,506,21221,⚙️ Browser devtools extension for debugging Vue.js applications.,
Typescript,kriasoft,react-starter-kit,21017,4094,6,4094,562,21017,"React Starter Kit — front-end starter kit using React, Relay, GraphQL, and JAM stack architecture","react,javascript,graphql,boilerplate,reactjs,webpack,babel,nodejs,ssr,starter-kit,typescript,template,relay,cloudflare,serverless,cdn,webpack5,scaffolding,hackathon,material-ui"
Typescript,NativeScript,NativeScript,20638,1532,900,1532,693,20638,"NativeScript empowers you to access native platform APIs from JavaScript directly. Angular, Capacitor, Ionic, React, Svelte, Vue and you name it compatible.","nativescript,android,ios,angular,vue,typescript,javascript,cross-platform,react,svelte,capacitor,ionic,hacktoberfest"
Typescript,react-navigation,react-navigation,20534,4440,461,4440,327,20534,Routing and navigation for your React Native apps,"react,react-native,react-navigation,navigation,hacktoberfest"
Typescript,conwnet,github1s,20367,671,47,671,107,20367,One second to read GitHub code with VS Code.,hacktoberfest
Typescript,Eugeny,tabby,19924,964,548,964,289,19924,A terminal for a more modern age (formerly Terminus),"terminal-emulators,terminal,typescript,electron,angular"
Typescript,vercel,swr,19812,729,60,729,156,19812,React Hooks for data fetching,"react,hook,data-fetching,zeit,swr,suspense,react-native,fetch,vercel,stale-while-revalidate,typescript,hooks,nextjs"
Typescript,railsware,upterm,19460,656,220,656,409,19460,A terminal emulator for the 21st century.,"tty,terminal,terminal-emulators,console,pty,typescript,electron,react,terminals,shell"
Typescript,felixrieseberg,windows95,18991,1151,120,1151,456,18991,"💩🚀 Windows 95 in Electron. Runs on macOS, Linux, and Windows.",
Typescript,homebridge,homebridge,18797,1842,24,1842,673,18797,HomeKit support for the impatient,"homebridge,homekit-api,siri,homekit,hap,homekit-accessory-protocol,homekit-bridge"
Typescript,n8n-io,n8n,18745,1864,141,1864,245,18745,Free and open fair-code licensed node based Workflow Automation Tool. Easily automate tasks across different services.,"automation,automated,iaas,ipaas,n8n,workflow,typescript,node,self-hosted,integrations,workflow-automation,cli,development,docker,low-code,low-code-plattform,low-code-development-platform,data-flow,integration-framework,apis"
Typescript,notable,notable,18634,932,575,932,199,18634,The Markdown-based note-taking app that doesn't suck.,"electron,react,note,markdown,cross-platform,mac,linux,windows"
Typescript,youzan,vant,18590,9080,28,9080,375,18590,Lightweight Mobile UI Components built on Vue,"vue,mobile,components,vant,vue3,ui-library,ui-kit"
Typescript,electron-react-boilerplate,electron-react-boilerplate,18510,3047,62,3047,292,18510,A Foundation for Scalable Cross-Platform Apps,"electron,boilerplate,react,webpack,babel,jest,eslint,hmr,starter-kit,typescript,javascript,cross-platform"
Typescript,reduxjs,reselect,18317,662,18,662,168,18317,Selector library for Redux,"memoized-selectors,redux"
Typescript,palantir,blueprint,18284,1920,642,1920,453,18284,A React-based UI toolkit for the web,"react,components,typescript,lerna,design,system,ui,toolkit,table,sass,blueprint,octo-correct-managed"
